reviewId,userName,content,score,thumbsUpCount,at,appName,source,sentiment
adac48c9-2db4-44c5-ab73-5d9e1849bf85,Silly Gyal,Don't know why the cancellation period is so short. What can I even check in that 5 seconds. Have to go to a mall 30 mins away for a pickup now.,1,0,2026-06-14 13:20:02,GrabPay,grabpay,negative
20052cce-d5fd-4f25-8d9b-944a2617be72,Arief Syaifuddin,pada saved address seringkali note driver tidak terkirim,1,0,2026-06-14 12:01:12,GrabPay,grabpay,negative
b7aff60e-e261-4c31-96df-cce6d3bb0e32,Guillianie Caoile,there is a bug that hasn't been fixed for months already,1,0,2026-06-14 10:26:33,GrabPay,grabpay,negative
36093d58-2035-4fa8-a1e0-eade9d803db1,Lukman Kaperas,"saya lama mengunggu kira kira 1 jam lewat,dan saya diantar tidak tepat alamat",1,0,2026-06-14 10:24:03,GrabPay,grabpay,negative
5537999c-1629-4b01-91ff-5444a8b35a7c,Francis Orozco,I received other people's order. I cannot talk to a person to resolve it since Grab has an AI that cannot understand requests. Poor quality of service in AI chat.,1,42,2026-06-14 09:49:18,GrabPay,grabpay,negative
2252e293-5528-45e0-a280-e4b2a4ee37c8,dreanjeng,demonstrasi itu mewakili pekerjamu loh,1,0,2026-06-14 06:34:32,GrabPay,grabpay,negative
ba2c7c4f-b253-455e-9481-b24466d20c00,Francesco terryklmy,Grade one star for your services,1,0,2026-06-14 01:50:07,GrabPay,grabpay,negative
e0872d82-76a5-494b-a688-2bee16f2f878,Dranoel nairda,it's hard to book grab taxi. here auto cancel,1,0,2026-06-14 01:23:48,GrabPay,grabpay,negative
9b6587d5-84af-4009-ac79-68bbf388afe7,Erickson Delos Reyes,It won't allow me to open the app after setting up a passkey. There's always an error message. I uninstalled the app and restart my phone but nothing happen.,1,0,2026-06-14 01:17:37,GrabPay,grabpay,negative
d6c485a5-1d8c-434e-841a-899e41f99757,deepak kute,chor log mera 1000 khagaya,1,0,2026-06-14 00:36:24,GrabPay,grabpay,negative
ab5dd941-cc6b-49f5-a1b1-90244747dd40,A T,แพงมาก ระบบหลังบ้านเรื่องตัดเงินบัตรห่วยมาก ถ้าจะคิดแพงกว่าเค้าหัดทำระบบคืนเงินทันทีแบบ Lalamove ให้ดีด้วย ทำปวดหัวตลอด,1,0,2026-06-13 23:34:17,GrabPay,grabpay,negative
1551052a-e777-4893-a5e7-291b106d5316,Lakshmanan Sekar,No cigarettes in any supermarket or mart listing. it's Cambodia not Singapore . nham24 use to sell. why you banned them. Now I have to order cigarettes in wownow.,1,3,2026-06-13 22:41:05,GrabPay,grabpay,negative
5caa3293-47e5-4ff0-a5e4-1c7a664dff00,jean ronquillo,ung mga driver nyo pag ayaw dertso lang sa anadar palayo ng pickup point,1,0,2026-06-13 22:39:21,GrabPay,grabpay,negative
d58c34e1-9d20-4cad-b4a2-d29c5f975c30,Romel Mensavilla,Can't create a passkey. The app can't be used without a passkey. I want to opt out of it,1,0,2026-06-13 21:47:29,GrabPay,grabpay,negative
efa0e050-4f1d-4f20-8be2-64d6d41df875,C,"When I got to Bangkok, I had not one, but TWO Grab drivers call me up and demand I pay a higher cash price than what was shown on the app after I'd booked. I tried to let Grab know, but there's no way to contact a real person. Now I use Bolt instead. be careful out there. Tourist tax is real, and Grab is a part of it.",1,0,2026-06-13 20:42:23,GrabPay,grabpay,negative
ed07eaa4-3c82-4005-97d2-1ff46bdbf4b5,Stp,"Ini yang ngelarang2 mitra pake atribut? Bukannya atribut (jaket) itu DIBELI sama mitra? Kalau sudah dibeli, ya hak mereka dong mau mengenakan untuk apapun. Kalau misal saya BELI ponsel merk tertentu, lalu saya pakai untuk rekam kejadian demo di TKP, apa iya perusahaan ponsel itu berhak melarang-larang saya karena pakai ponsel dengan merk/atribut mereka? Saya kasi BINTANG 1 dulu ya sampai ada klarifikasi RESMI. Kalau sudah ada, silakan infokan dan baru saya ubah bintangnya.",1,1,2026-06-13 17:52:28,GrabPay,grabpay,negative
80e07e32-10bb-4d1f-a4ab-e7cb7f377b82,Rayster,being only available in metro area is crazy.,1,1,2026-06-13 16:51:25,GrabPay,grabpay,negative
816f7f01-3208-4b04-a73f-aa3cbc032fe0,ALYSSA MIEL,"It has become a pain to open the app as it always shows the ""add extra protection with passkey"" and when I do try to do it says something went wrong and I can't even open the app. I've uninstalled and installed a few times now and this has been going on for the past week or more. I hope this gets resolved",1,2,2026-06-13 16:32:16,GrabPay,grabpay,negative
d6ee8bb9-0989-425b-a9e6-968911a41e02,Thom Cosi,bad experience the taxi drivers are to choosy,1,0,2026-06-13 16:21:39,GrabPay,grabpay,negative
e19f5f52-2c8c-47e7-a59b-579c09f45c52,johna lirazan,"the delivery rider not good,he don't know how to talk properly, because my money 1k, feeling mad to me ,i give coin tip,no say thank you arrogant kind of person",1,0,2026-06-13 15:13:25,GrabPay,grabpay,negative
c00d21d6-989f-4835-a27d-a0392bb01570,Normal Eric,"why cannot use grab wallet to pay a e-hailing right now? keep saying that grab wallet is not supported, my grab wallet gott money inside why can't use? besides i also up to date the latest version why still got problem?",1,0,2026-06-13 14:35:18,GrabPay,grabpay,negative
3e9f620b-e76c-4153-9fce-e12ad8e80cdb,Sudha Ramani,Pathetic and worst service. Grab just assigns driver randomly who repeatedly fails to provide proper response and ontime delivery. I escalated this driver multiple times.. For priority order Grab jus assigns on foot driver. he doesnt respond. he doesnt pickup food/ attempt to deliver. jus keep wasting time and eventually after either merchant close shop or only aft 30mins order ll cancel and hv to place new order. reported this action multiple times but grab just doesnt take any action.. worst,1,0,2026-06-13 14:05:55,GrabPay,grabpay,negative
1392f257-480f-4561-a6ee-ab76b7f00c7c,Christopher Alex,"Why this app stuck on ""setup passkey"" so annoying",1,0,2026-06-13 13:58:06,GrabPay,grabpay,negative
2bbdb009-f664-425d-ae5d-3afc3746fd19,Sam Sopiee,"30/09/24: Twice this past week, the food delivery ETA updated unexpectedly and a few times and with a very long duration. last Monday 23 Sep 2024, after an hour of waiting, couldn't cancel order even though the kitchen has not preparing food, and I could not cancel nor talk to anyone at the restaurant nor grab, nor get a refund ❌❌❌ I feel like I'm being misled and cheated 13/06/26: my home address is Kuala Lumpur, there is a typo chance Residensi Putrajaya by someone, there is no way to feedback",1,1,2026-06-13 13:28:49,GrabPay,grabpay,negative
9f62faa2-5431-4a95-b04c-81602e9ad5e5,DT Lin,"full of ads, hard to navigate, spams you",1,1,2026-06-13 12:19:26,GrabPay,grabpay,negative
bf08bd76-98a4-4b24-844a-8dd3ef1710c8,miyo tham,继续偷偷涨价 grab司机自己迟迟不来等他等几久了好笑吗 sohai cancel还要收我RM3 煞笔app,1,0,2026-06-13 10:56:28,GrabPay,grabpay,negative
e55d0359-ea49-41de-a69f-d71f8b1a63cc,Noel Blanco,"My last grab food rider kept complaining to my face that I did not get my food promptly enough, but no call came through on my end. I did not know he was waiting outside. I do not know if he was lying or if there really is a problem with the grab app.",1,0,2026-06-13 04:00:42,GrabPay,grabpay,negative
1ad52049-47e8-4cc7-bae1-ef947a45f693,Phillip Truong,they send promotional and marketing content through push notifications even if you opt out of all notifications in-app. The only way to stop these is via device-level notification settings for the app itself.,1,1,2026-06-13 01:48:35,GrabPay,grabpay,negative
e6609c50-5fc1-4d6c-a2fa-c671de0f0a76,Nattawade Inala,"Extremely disappointed with the service. I waited two whole hours for my food, from 10:00 PM until midnight, only to have my order abruptly canceled. This is a complete waste of time and incredibly frustrating!",1,1,2026-06-13 01:20:05,GrabPay,grabpay,negative
69863cee-2c99-4204-a1b7-9a73d608bd96,Azmi Wijnands,mahils dan ga banyak promo,1,1,2026-06-13 01:09:30,GrabPay,grabpay,negative
3bf1e83c-7630-440a-a937-c1bc100e3811,Jamie Lennox,absolutely no way to contact them. took money and nothing delivered. joke of a company,1,1,2026-06-13 00:58:13,GrabPay,grabpay,negative
325f1da4-ec4d-423a-bc71-640e7cd996a7,Christodoulos Nicolaides,Terrible service . Waiting for my order for more than 1.5 hours . And then the message came that my order was cancelled since they were busy and couldn't find a driver. Worst experience ever.,1,1,2026-06-13 00:57:53,GrabPay,grabpay,negative
c4594b05-ff8f-4610-8c14-720ba6aad1fb,Willy Yeremi,perusahaan tolol ga mikirin mitra lagi bela hak nya ke negara,1,1,2026-06-13 00:17:47,GrabPay,grabpay,negative
8b04ba2b-5c56-4fdd-b3d8-f08062544ebc,Starjess_0 Starjess,"It's really bad, the app keeps lagging, it keeps getting errors every time I want to order, so it's always late.",1,1,2026-06-12 22:26:11,GrabPay,grabpay,negative
94dd0680-e909-47d0-af8d-c7b8ff1175f0,Louiena Biene Deguit,Having issue with setting up passkey. Complete ko na mag pin at fingerprint pero something went wrong pa rin tapos nag uninstall na ko at install ganun pa rin,1,1,2026-06-12 22:06:30,GrabPay,grabpay,negative
94f279fc-481f-42f3-b537-8c0ffecf7a50,Shen Genandoy,why you cant change the delivery rider in grab food sometimes the food is out for delivery but the rider still not st the restaurant still dropping off others food then our food will become cold because of the rider waiting. or don't let them accept a booking if they still have something to drop off.,1,1,2026-06-12 21:13:27,GrabPay,grabpay,negative
d2962991-25aa-4f2f-a9cb-b04dfdaef7b9,J,"Unable to use the app as the screen only shows notification regarding adding a passkey that is not possible to close as there is no X button. And then, when selecting ""Set up now"" it just throws the error ""Oops, something went wrong"". Already tried to uninstall and reinstall the app but same issue. Edit: I am unable to dismiss the prompt for adding a passkey. I don't want to add a passkey. The screen is stock on that prompt. There is no close or X button.",1,10,2026-06-12 18:52:35,GrabPay,grabpay,negative
ff3ca10a-d188-4a15-a4cf-6f41f4d21cbd,Keyan Razi,"By far one of the worst delivery or transport apps I've had to use. Consistent issues with payment methods that work and then don't, spams you with ads, data update issues. It's unfortunate that it's such a prominent app because it's just so bad.",1,2,2026-06-12 17:42:34,GrabPay,grabpay,negative
ef2b318b-2ff5-4ca7-98fb-3488aa2df8c9,Mohamed Fathi,Can I stop getting the same notification over and over again when the status is the same. FFS,1,0,2026-06-12 17:42:23,GrabPay,grabpay,negative
fb292497-469d-47a7-a265-a97c40e92234,Vini alya Darusman,murah doang tapi munafik ups 😘,1,0,2026-06-12 17:29:29,GrabPay,grabpay,negative
2ec41286-abf9-46fe-bb86-14a8fe8e94cb,Why,Worst company ever! They use a punishment system on the customers and have the worst customer service.,1,0,2026-06-12 16:44:08,GrabPay,grabpay,negative
3bd91f36-6f32-4155-a74d-2e7135632aa5,Francis Fortuno,App is broken. The app keeps asking to set up security pin but after you create it shows a error message. It will put you in an endless loop of error message and cannot open the app unless you create a new account.,1,0,2026-06-12 16:22:34,GrabPay,grabpay,negative
0d88ed45-f6dd-49fc-84c5-f6285e87249e,Alya Nurhasanah,"pihak grab mohon di seleksi lebih ketat lagi driver nya, saya mengalami kejadian tidak enak 2x hari ini di cancel oleh driver nya, yang pertama dicancel tidak ada kabar, yang kedua driver datang tapi ketika saya tanya "" bisa tidak lewat ke jalan yang lain, karena saya tau kalau lewat jalan utama bisa terkena macet, padahal itu 1 jalur ga muter, dengan ketus driver nya bilang, kalau muter ga bisa ka, udah saya cancel orderan nya, lalu saya di tinggal pergi, sampai orang yg ada di sekitar melihat""",1,0,2026-06-12 16:20:36,GrabPay,grabpay,negative
fa19120d-8ade-41db-90ac-a3dcc280aa19,Chuck Dusseau,Grab app does not provide support if the driver takes you to the wrong destination. There is no readily available information on how to get a refund. I was taken in the opposite direction of my destination. The driver did not speak English and only wanted us to exit the vehicle. This resulted in paying 2.5 times as much to get where I wanted to go. Grab was completely unhelpful in this situation.,1,1,2026-06-12 16:19:36,GrabPay,grabpay,negative
99c9a241-f3ed-43ec-8580-50a9a7afd6e1,Deguia Aldrin,sayang yung add kung ndi naman pala on time yung delivery,1,0,2026-06-12 15:30:41,GrabPay,grabpay,negative
67fec1c6-b46a-4a9d-87f3-0312962937dd,Pie,app chooses random address sometimes,1,0,2026-06-12 12:52:50,GrabPay,grabpay,negative
28430e03-b6d8-43c1-b8d9-e033d0ed4a50,Jem N,"support chat is useless, the restaurant can't provide the ordered items and force me to change the item. there was no option to cancel the orde",1,0,2026-06-12 12:46:51,GrabPay,grabpay,negative
dd70ab93-3c09-4e45-9d06-2f87be6341b7,Govind Dayani,grab taxi are hunters waiting to paasengers to pay higher taxi fares that is the reality in Singapore now.,1,0,2026-06-12 12:41:48,GrabPay,grabpay,negative
c2e144d7-73e2-4066-9154-fb3ec6c8b6a6,Jun,"slow delivery, didn't promise on time",1,0,2026-06-12 10:34:25,GrabPay,grabpay,negative
a68fc359-ae32-4c4f-ae11-eba598b89b49,Ahmad Adel,"I submitted my passport documents for account verification. but unfortunately, it shows that the verification was unsuccessful. I contacted support team, but no solution. I believe this feature should be available for all customers. Grab should provide equal opportunities to everyone.. I don't know how they closed enquiry and make it as resolved without our confirmation. I also ask e invoice but garb doesn't generate for my trips.",1,46,2026-06-12 09:25:01,GrabPay,grabpay,negative
12c320f9-f8f3-4919-b684-ef0206af938c,Sieg D. Warrens,"The price charged could be different from what is shown to you, rare case but kinda a scum move ngl. Should have more money left in e-wallet and suddenly realized this morning that yesterday's order was charged more",1,0,2026-06-12 09:14:31,GrabPay,grabpay,negative
ff014fc5-2ffe-4351-9f47-264dcc2c71a1,Magitech,The driver stole my order & when I complained to grab there were no agent available to even listen to my concern!,1,0,2026-06-12 07:55:09,GrabPay,grabpay,negative
f3cdb785-6f94-451c-a783-9ac0fc721cf9,huz,"aku dah bayar kenapa tak booking , pelik betul",1,0,2026-06-12 06:39:39,GrabPay,grabpay,negative
47bfc73a-88f2-4514-b3d2-a572f7d789cb,Archie Mananghaya,seryoso kyo kailngn nyo 24 hrs verification langya grabe kyo 24hrs nyo iipitin pra sa ngpality Ng cp,1,0,2026-06-12 04:37:54,GrabPay,grabpay,negative
2df78643-a066-4f48-934b-8d5d81255dcb,Minjsuna Wei,jelek gk cocok di aku khususin buah cewek jos,1,0,2026-06-12 00:15:55,GrabPay,grabpay,negative
80cf5bac-acf5-40db-87c8-136899a7b6e7,John Lopez,"Long waiting time, drivers are unprofessional, and app has a lot of problems. help center is useless. drivers who cancel after making the riders wait for a long time should be penalized heavily. and so many fake reviews for this app",1,2,2026-06-11 23:10:33,GrabPay,grabpay,negative
3d595a5d-e7ef-49f0-a048-cd34df01c1fd,SRA,"Baru kali ini mendapat kesan buruk setelah pakai bertahun2. Pesan grab mart, nunggu 4 jam, toko gk konfirmasi. Tulisannya packing. Tp gk bisa di cancel. Padahal lagi butuh secepatnya. Fitur contact grab juga gk ada. Minimal diperbaharui appsnya. Supaya bisa membantu kalau ada kejadian seperti ini.",1,0,2026-06-11 20:08:10,GrabPay,grabpay,negative
b24be67b-7bdb-443e-96e1-213cd8ebd42e,NOOR ANAS ZUHAIRI MOHD TAHARIM,"sejak call help center dah ditamaptkan service dan kena chat di apps,hanya ai yang jawab dan x membantu langsung sebab masalah raider grabfood tersalah hantar order customer lain ke rumah saya yang x ada buat pesanan.kesian customer yang order makanan tersebut sebab makanan x sampai ke dia.",1,0,2026-06-11 19:29:06,GrabPay,grabpay,negative
9036f34a-0e3c-4be4-8dc0-87ac4ee1d657,rahmatsyah hidayat,"I make sure already my internet connection and my phone no issue, why always slow loading app... very bad experience! wasting time using this apps!",1,0,2026-06-11 18:52:27,GrabPay,grabpay,negative
1a31d485-254f-4daf-9179-df049f3dec78,Paco Manalo (Zephyr),seriously? ads? are you serious? and the ads cover up buttons.,1,0,2026-06-11 18:51:30,GrabPay,grabpay,negative
