id,source,content,cleaned_text,tokens,filtered_tokens,emojis_found,emoji_sentiment,sentiment,sentiment_stars,aspect_payment,aspect_ui,aspect_service,aspect_rewards,aspect_label,aspect_label_keyword,aspect_confidence,absa_sentiment,absa_label
2a2b114f-008a-41b1-89e3-de9482023dd9,touchngo,worst customer support ever for tng..cannot help against scammer with any sense of regard despite provided all evidence to help take down these scammers. but everything else this app provide is fine..thats why i cannot give this app more than 4 or 5.,worst customer support ever for tng..cannot help against scammer with any sense of regard despite provided all evidence to help take down these scammers. but everything else this app provide is fine..thats why i cannot give this app more than 4 or 5.,worst customer support ever for tng .. can not help against scammer with any sense of regard despite provided all evidence to help take down these scammers . but everything else this app provide is fine .. thats why i can not give this app more than 4 or 5 .,worst customer support ever tng .. not help scammer sense regard despite provided evidence help take scammers . but everything else app provide fine .. thats not give app 4 5 .,,neutral,negative,neutral,1,0,1,0,service,service,0.5059617757797241,negative,service_negative
33a631c0-1f7b-4db7-aa98-c1a60e185872,grabpay,very easy to use and fast transaction but sometimes it loads slowly. It's convenient to use in your everyday needs.,very easy to use and fast transaction but sometimes it loads slowly. It's convenient to use in your everyday needs.,very easy to use and fast transaction but sometimes it loads slowly . It 's convenient to use in your everyday needs .,very easy use fast transaction but sometimes loads slowly . 's convenient use everyday needs .,,neutral,positive,positive,1,1,0,0,payment,ui,0.4181491732597351,positive,payment_positive
a2bc0279-b806-4f8e-a262-0c14530e9300,shopeepay,"beli barang mahal beribu², baucer potongan sedikit, bila dah beli barang mahal, dia bagi baucer potongan besar pula... asyik kena game ni dgn shoppe ni..kita langgan pelanggan VVIP pun nak berkira..","beli barang mahal beribu², baucer potongan sedikit, bila dah beli barang mahal, dia bagi baucer potongan besar pula... asyik kena game ni dgn shoppe ni..kita langgan pelanggan VVIP pun nak berkira..","beli barang mahal beribu² , baucer potongan sedikit , bila dah beli barang mahal , dia bagi baucer potongan besar pula ... asyik kena game ni dgn shoppe ni .. kita langgan pelanggan VVIP pun nak berkira ..","beli barang mahal beribu² , baucer potongan sedikit , bila beli barang mahal , dia bagi baucer potongan besar pula ... asyik kena game dgn shoppe .. kita langgan pelanggan VVIP berkira ..",,neutral,negative,negative,0,0,0,0,general,general,0.22890935838222504,negative,general_negative
50f0fed9-1797-482f-a9fe-a2c971aae61d,shopeepay,"Good platform with many products, great deals, and convenient payment options.","Good platform with many products, great deals, and convenient payment options.","Good platform with many products , great deals , and convenient payment options .","Good platform many products , great deals , convenient payment options .",,neutral,positive,positive,1,0,0,1,payment,payment,0.47867870330810547,positive,payment_positive
ef26fe70-b901-41a1-9a83-ab9870a71024,grabpay,BUGS ON VOUCHER EVEN THOUGH IT WAS NOT YET REDEEMED IT WILL BE GONE,BUGS ON VOUCHER EVEN THOUGH IT WAS NOT YET REDEEMED IT WILL BE GONE,BUGS ON VOUCHER EVEN THOUGH IT WAS NOT YET REDEEMED IT WILL BE GONE,BUGS VOUCHER EVEN THOUGH NOT YET REDEEMED GONE,,neutral,negative,neutral,1,0,0,1,service,rewards,0.34626996517181396,negative,service_negative
53daf462-df86-4e0a-b4b3-a84aba8d6cfc,shopeepay,"Stop playing live videos damn it! Shopee should really stop opening live video as default when we open the app. sure, maybe your sellers will see more people viewing their videos, but it turns off legit customers and lowers our interactions with the app. at least give an option for people to opt out la.","Stop playing live videos damn it! Shopee should really stop opening live video as default when we open the app. sure, maybe your sellers will see more people viewing their videos, but it turns off legit customers and lowers our interactions with the app. at least give an option for people to opt out la.","Stop playing live videos damn it ! Shopee should really stop opening live video as default when we open the app . sure , maybe your sellers will see more people viewing their videos , but it turns off legit customers and lowers our interactions with the app . at least give an option for people to opt out la .","Stop playing live videos damn ! Shopee really stop opening live video default open app . sure , maybe sellers see people viewing videos , but turns legit customers lowers interactions app . least give option people opt .",,neutral,negative,neutral,0,0,1,0,ui,service,0.5807474851608276,negative,ui_negative
11f7e68f-578c-4ecc-b358-8504a15edb09,touchngo,"tak boleh log in,walaupun dah hantar permohonan","tak boleh log in,walaupun dah hantar permohonan","tak boleh log in , walaupun dah hantar permohonan","tak log , walaupun hantar permohonan",,neutral,negative,neutral,0,0,0,0,general,general,0.26355063915252686,negative,general_negative
48668374-fc01-4261-8b6a-d9c9c6af7fcc,shopeepay,buat la ansuran paylater mcm tiktokpay later,buat la ansuran paylater mcm tiktokpay later,buat la ansuran paylater mcm tiktokpay later,buat ansuran paylater mcm tiktokpay later,,neutral,neutral,neutral,1,0,0,0,payment,payment,0.4080003499984741,neutral,payment_neutral
6d2d48c0-0556-4442-ba8c-667e41da9d29,shopeepay,SEMAKIN LAMA SEMAKIN TERUK!!!! BETUL-BETUL TERUK!!!! TIDAK DI REKOMENDASI SEBAB BARANG SELALU SANGKUT! BARANG REJECT! BARANG PALSU! BARANG HILANG! BARANG ROSAK! LAMBAT PENGHANTARAN! KURIER TERUK! PENGHANTARAN TAK PERNAH SAMPAI KE RUMAH PELANGGAN!!!! COD ATAU BUKAN TETAP KENA AMBIL DI PICKUP POINT! TERUK DAN MENYUSAHKAN!!!! MEREKA CAKAP TAPI TAK SERUPA BIKIN!!!!,SEMAKIN LAMA SEMAKIN TERUK!!! BETUL-BETUL TERUK!!! TIDAK DI REKOMENDASI SEBAB BARANG SELALU SANGKUT! BARANG REJECT! BARANG PALSU! BARANG HILANG! BARANG ROSAK! LAMBAT PENGHANTARAN! KURIER TERUK! PENGHANTARAN TAK PERNAH SAMPAI KE RUMAH PELANGGAN!!! COD ATAU BUKAN TETAP KENA AMBIL DI PICKUP POINT! TERUK DAN MENYUSAHKAN!!! MEREKA CAKAP TAPI TAK SERUPA BIKIN!!!,SEMAKIN LAMA SEMAKIN TERUK ! ! ! BETUL-BETUL TERUK ! ! ! TIDAK DI REKOMENDASI SEBAB BARANG SELALU SANGKUT ! BARANG REJECT ! BARANG PALSU ! BARANG HILANG ! BARANG ROSAK ! LAMBAT PENGHANTARAN ! KURIER TERUK ! PENGHANTARAN TAK PERNAH SAMPAI KE RUMAH PELANGGAN ! ! ! COD ATAU BUKAN TETAP KENA AMBIL DI PICKUP POINT ! TERUK DAN MENYUSAHKAN ! ! ! MEREKA CAKAP TAPI TAK SERUPA BIKIN ! ! !,SEMAKIN LAMA SEMAKIN TERUK ! ! ! BETUL-BETUL TERUK ! ! ! TIDAK DI REKOMENDASI SEBAB BARANG SELALU SANGKUT ! BARANG REJECT ! BARANG PALSU ! BARANG HILANG ! BARANG ROSAK ! LAMBAT PENGHANTARAN ! KURIER TERUK ! PENGHANTARAN TAK PERNAH SAMPAI KE RUMAH PELANGGAN ! ! ! COD ATAU BUKAN TETAP KENA DI PICKUP POINT ! TERUK DAN MENYUSAHKAN ! ! ! MEREKA CAKAP TAK SERUPA BIKIN ! ! !,,neutral,negative,negative,0,0,0,0,service,general,0.2937779724597931,negative,service_negative
84099401-81d7-48a1-be0c-4b87e6f0c4b9,grabpay,"nice app, helpful and simple","nice app, helpful and simple","nice app , helpful and simple","nice app , helpful simple",,neutral,positive,positive,0,1,1,0,ui,service,0.3551118075847626,positive,ui_positive
9945463b-e6b7-4570-a7b3-c5bd6043dfd5,touchngo,very easy to pay from here TNG eWallet,very easy to pay from here TNG eWallet,very easy to pay from here TNG eWallet,very easy pay TNG eWallet,,neutral,neutral,positive,1,1,0,0,payment,payment,0.42751947045326233,neutral,payment_neutral
8d69aa1e-feef-49ba-99aa-5982a354ad33,shopeepay,"Tolong sediakan butang ban seller. Sedia maklum platform shopee lubuk fake product. Report berkali² pun tiada tindakan. Dan algoritma pula suka menganjing naikkan produk2 dari kedai jual fake tu... Jadi tolong sediakan butang ban seller atau butang ""not interested"" supaya algoritma berhenti cadangkan produk dari kedai celaka tu.","Tolong sediakan butang ban seller. Sedia maklum platform shopee lubuk fake product. Report berkali² pun tiada tindakan. Dan algoritma pula suka menganjing naikkan produk2 dari kedai jual fake tu... Jadi tolong sediakan butang ban seller atau butang ""not interested"" supaya algoritma berhenti cadangkan produk dari kedai celaka tu.",Tolong sediakan butang ban seller . Sedia maklum platform shopee lubuk fake product . Report berkali² pun tiada tindakan . Dan algoritma pula suka menganjing naikkan produk2 dari kedai jual fake tu ... Jadi tolong sediakan butang ban seller atau butang `` not interested '' supaya algoritma berhenti cadangkan produk dari kedai celaka tu .,Tolong sediakan butang ban seller . Sedia maklum platform shopee lubuk fake product . Report berkali² tiada tindakan . Dan algoritma pula suka menganjing naikkan produk2 dari kedai jual fake ... Jadi tolong sediakan butang ban seller atau butang `` not interested '' supaya algoritma berhenti cadangkan produk dari kedai celaka .,,neutral,negative,negative,1,0,1,0,general,payment,0.2452022135257721,negative,general_negative
f953b5f5-faf7-4c67-b596-fafd8f50a519,touchngo,apps hang and showed closs app,apps hang and showed closs app,apps hang and showed closs app,apps hang showed closs app,,neutral,neutral,neutral,0,0,0,0,service,general,0.26933613419532776,neutral,service_neutral
a7b60b3f-85e7-4817-8e2a-4124e933bc5c,shopeepay,"Shopee makes online shopping enjoyable with its userfriendly interface, competitive prices, and frequent promotions. It is a reliable platform for everyday purchases.","Shopee makes online shopping enjoyable with its userfriendly interface, competitive prices, and frequent promotions. It is a reliable platform for everyday purchases.","Shopee makes online shopping enjoyable with its userfriendly interface , competitive prices , and frequent promotions . It is a reliable platform for everyday purchases .","Shopee makes online shopping enjoyable userfriendly interface , competitive prices , frequent promotions . reliable platform everyday purchases .",,neutral,positive,positive,0,1,0,1,general,ui,0.3594127893447876,positive,general_positive
616a420c-0e44-4421-85d0-a9a4400f4f54,grabpay,pada saved address seringkali note driver tidak terkirim,pada saved address seringkali note driver tidak terkirim,pada saved address seringkali note driver tidak terkirim,pada saved address seringkali note driver tidak terkirim,,neutral,neutral,negative,0,0,0,0,service,general,0.27561405301094055,neutral,service_neutral
7b0e7018-4c5d-478a-b08a-17bf0e3a9d05,grabpay,"הבחירת מיקום פשוט גרועה, לא נוח להבין איפה הנהג נמצא, הממשק לא נוח ולא מובן מספיק, ולפעמים לוקח הרבה זמן למצוא נהג","הבחירת מיקום פשוט גרועה, לא נוח להבין איפה הנהג נמצא, הממשק לא נוח ולא מובן מספיק, ולפעמים לוקח הרבה זמן למצוא נהג","הבחירת מיקום פשוט גרועה , לא נוח להבין איפה הנהג נמצא , הממשק לא נוח ולא מובן מספיק , ולפעמים לוקח הרבה זמן למצוא נהג","הבחירת מיקום פשוט גרועה , לא נוח להבין איפה הנהג נמצא , הממשק לא נוח ולא מובן מספיק , ולפעמים לוקח הרבה זמן למצוא נהג",,neutral,negative,negative,0,0,0,0,service,general,0.29665467143058777,negative,service_negative
